R_w,10,30,50,70,90,110,130,150,170,190,200
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,0.9994,0.9893,0.928,0.7552,0.4902,0.2526,0.1771
11,1.0,1.0,0.9877,0.8478,0.4981,0.1896,0.0532,0.0126,0.0024,0.0006,0.0003
16,1.0,0.9873,0.7388,0.302,0.065,0.0098,0.0012,0.0,0.0,0.0,0.0
21,0.9999,0.8608,0.3559,0.0659,0.0063,0.0007,0.0001,0.0,0.0,0.0,0.0
26,0.9959,0.6438,0.149,0.014,0.0004,0.0,0.0,0.0,0.0,0.0,0.0
31,0.9788,0.4191,0.0572,0.0035,0.0003,0.0,0.0,0.0,0.0,0.0,0.0
33,0.9673,0.3553,0.038,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.9395,0.2627,0.0215,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.8785,0.1738,0.0097,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.6747,0.0594,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.4077,0.0106,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.2927,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.237,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.1274,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
